cirDate,cirDisplayDate,circCategory,circCompany,circDepartment,circDisplayNo,circFileSize,circFilelink,circFilename,circNumber,fileDept,fileExt,sub
20200122,"January 22, 2020",Listing,NSE,Listing,NSE/CML/43292,-,https://nsearchives.nseindia.com/content/circulars/CML43292.pdf,CML43292.pdf,43292,CML,pdf,Change in Name and Symbol of the Company - Reliance Nippon Life Asset Management Limited
20200116,"January 16, 2020",Listing,NSE,Listing,NSE/CML/43237,-,https://nsearchives.nseindia.com/content/circulars/CML43237.pdf,CML43237.pdf,43237,CML,pdf,Change in Symbol and Name of the Company - International Paper APPM Limited
20200102,"January 02, 2020",Listing,NSE,Listing,NSE/CML/43100,-,https://nsearchives.nseindia.com/content/circulars/CML43100.pdf,CML43100.pdf,43100,CML,pdf,Change in Symbol and Name of the Company - Hotel Leela Venture Limited
20211216,"December 16, 2021",Listing,NSE,Listing,NSE/CML/50640,-,https://nsearchives.nseindia.com/content/circulars/CML50640.pdf,CML50640.pdf,50640,CML,pdf,Change in name and symbol of Jump Networks Limited (Permitted to trade)
20211215,"December 15, 2021",Listing,NSE,Listing,NSE/CML/50600,-,https://nsearchives.nseindia.com/content/circulars/CML50600.pdf,CML50600.pdf,50600,CML,pdf,Change in name and symbol of Dolat Investments Limited (Permitted to trade)
20211214,"December 14, 2021",Listing,NSE,Listing,NSE/CML/50595,-,https://nsearchives.nseindia.com/content/circulars/CML50595.pdf,CML50595.pdf,50595,CML,pdf,Change in name and symbol of Linc Pen & Plastics Limited
20211210,"December 10, 2021",Listing,NSE,Listing,NSE/CML/50569,-,https://nsearchives.nseindia.com/content/circulars/CML50569.pdf,CML50569.pdf,50569,CML,pdf,Change in name and symbol of Karda Constructions Limited
20211209,"December 09, 2021",Listing,NSE,Listing,NSE/CML/50541,-,https://nsearchives.nseindia.com/content/circulars/CML50541.pdf,CML50541.pdf,50541,CML,pdf,Change in name and symbol of Yaarii Digital Integrated Services Limited
20211129,"November 29, 2021",Listing,NSE,Listing,NSE/CML/50436,-,https://nsearchives.nseindia.com/content/circulars/CML50436.pdf,CML50436.pdf,50436,CML,pdf,Change in name and symbol of AGC Networks Limited
20211124,"November 24, 2021",Listing,NSE,Listing,NSE/CML/50399,-,https://nsearchives.nseindia.com/content/circulars/CML50399.pdf,CML50399.pdf,50399,CML,pdf,Change in name and symbol of Proseed India Limited
20211103,"November 03, 2021",Listing,NSE,Listing,NSE/CML/50211,-,https://nsearchives.nseindia.com/content/circulars/CML50211.pdf,CML50211.pdf,50211,CML,pdf,Change in name and symbol of Angel Broking Limited
20210802,"August 02, 2021",Listing,NSE,Listing,NSE/CML/49146,-,https://nsearchives.nseindia.com/content/circulars/CML49146.pdf,CML49146.pdf,49146,CML,pdf,Change in Symbol of Nandani Creation Limited
20210727,"July 27, 2021",Listing,NSE,Listing,NSE/CML/49079,-,https://nsearchives.nseindia.com/content/circulars/CML49079.pdf,CML49079.pdf,49079,CML,pdf,Change in symbol of Sovereign Gold Bonds 2.50% Series IV FY 2021-22
20210715,"July 15, 2021",Listing,NSE,Listing,NSE/CML/48947,-,https://nsearchives.nseindia.com/content/circulars/CML48947.pdf,CML48947.pdf,48947,CML,pdf,Change in name and symbol of Orient Refractories Limited
20210610,"June 10, 2021",Listing,NSE,Listing,NSE/CML/48553,-,https://nsearchives.nseindia.com/content/circulars/CML48553.pdf,CML48553.pdf,48553,CML,pdf,Change in name and symbol of ETF Schemes of Motilal Oswal Asset Management Company Limited
20210430,"April 30, 2021",Listing,NSE,Listing,NSE/CML/48152,-,https://nsearchives.nseindia.com/content/circulars/CML48152.pdf,CML48152.pdf,48152,CML,pdf,Change in name and symbol of Vikas Multicorp Limited  
20210331,"March 31, 2021",Listing,NSE,Listing,NSE/CML/47847,-,https://nsearchives.nseindia.com/content/circulars/CML47847.pdf,CML47847.pdf,47847,CML,pdf,Change in Name and Symbol of RattanIndia Infrstructure Limited
20210204,"February 04, 2021",Listing,NSE,Listing,NSE/CML/47217,-,https://nsearchives.nseindia.com/content/circulars/CML47217.pdf,CML47217.pdf,47217,CML,pdf,Change in name and symbol of Om Metals Infraprojects Limited
20210125,"January 25, 2021",Listing,NSE,Listing,NSE/CML/47113,-,https://nsearchives.nseindia.com/content/circulars/CML47113.pdf,CML47113.pdf,47113,CML,pdf,Change in Name and Symbol of CESC Ventures Limited
20210114,"January 14, 2021",Listing,NSE,Listing,NSE/CML/47017,-,https://nsearchives.nseindia.com/content/circulars/CML47017.pdf,CML47017.pdf,47017,CML,pdf,Change in Name and Symbol of 8K Miles Software Services Limited
20210107,"January 07, 2021",Listing,NSE,Listing,NSE/CML/46937,-,https://nsearchives.nseindia.com/content/circulars/CML46937.pdf,CML46937.pdf,46937,CML,pdf,Change in Name and Symbol of Adani Gas Limited
20221230,"December 30, 2022",Others,NSE,Emerge,NSE/CML/55068,-,https://nsearchives.nseindia.com/content/circulars/CML55068.pdf,CML55068.pdf,55068,CML,pdf,Change in symbol of Arihant Academy Limited
20221230,"December 30, 2022",Listing,NSE,Listing,NSE/CML/55068,-,https://nsearchives.nseindia.com/content/circulars/CML55068.pdf,CML55068.pdf,55068,CML,pdf,Change in symbol of Arihant Academy Limited
20221229,"December 29, 2022",Listing,NSE,Listing,NSE/CML/55020,-,https://nsearchives.nseindia.com/content/circulars/CML55020.pdf,CML55020.pdf,55020,CML,pdf,Change in name and symbol of Wonder Fibromats Limited
20221214,"December 14, 2022",Listing,NSE,Listing,NSE/CML/54812,-,https://nsearchives.nseindia.com/content/circulars/CML54812.pdf,CML54812.pdf,54812,CML,pdf,Change in name and symbol of Shriram Transport Finance Company Limited
20221125,"November 25, 2022",Listing,NSE,Listing,NSE/CML/54604,-,https://nsearchives.nseindia.com/content/circulars/CML54604.pdf,CML54604.pdf,54604,CML,pdf,Change in name and symbol of Larsen & Toubro Infotech Limited
20221117,"November 17, 2022",Listing,NSE,Listing,NSE/CML/54485,-,https://nsearchives.nseindia.com/content/circulars/CML54485.pdf,CML54485.pdf,54485,CML,pdf,Change in name and symbol of Hotel Rugby Limited
20221115,"November 15, 2022",Listing,NSE,Listing,NSE/CML/54444,-,https://nsearchives.nseindia.com/content/circulars/CML54444.pdf,CML54444.pdf,54444,CML,pdf,Change in name and symbol of JTL Infra Limited (Permitted to trade)
20221114,"November 14, 2022",Listing,NSE,Listing,NSE/CML/54419,-,https://nsearchives.nseindia.com/content/circulars/CML54419.pdf,CML54419.pdf,54419,CML,pdf,Change in name and symbol of Acrysil Limited
20221027,"October 27, 2022",Listing,NSE,Listing,NSE/CML/54206,-,https://nsearchives.nseindia.com/content/circulars/CML54206.pdf,CML54206.pdf,54206,CML,pdf,Change in name and symbol of The Dharamsi Morarji Chemical Company Limited
20220829,"August 29, 2022",Listing,NSE,Listing,NSE/CML/53469,-,https://nsearchives.nseindia.com/content/circulars/CML53469.pdf,CML53469.pdf,53469,CML,pdf,Change in name and symbol of Dhanvarsha Finvest Limited (Permitted to Trade)
20220810,"August 10, 2022",Listing,NSE,Listing,NSE/CML/53251,-,https://nsearchives.nseindia.com/content/circulars/CML53251.pdf,CML53251.pdf,53251,CML,pdf,Change in name and symbol of Modison Metals Limited
20220808,"August 08, 2022",Listing,NSE,Listing,NSE/CML/53242,-,https://nsearchives.nseindia.com/content/circulars/CML53242.pdf,CML53242.pdf,53242,CML,pdf,Change in name and symbol of Modison Metals Limited
20220801,"August 01, 2022",Listing,NSE,Listing,NSE/CML/53163,-,https://nsearchives.nseindia.com/content/circulars/CML53163.pdf,CML53163.pdf,53163,CML,pdf,Change in name and symbol of Minda Industries Limited
20220801,"August 01, 2022",Trading,NSE,Commodity Derivatives,NSE/COM/53162,-,https://nsearchives.nseindia.com/content/circulars/COM53162.pdf,COM53162.pdf,53162,COM,pdf,Change in Symbol for Gold (1 KG) Futures contracts in Commodity Derivatives Segment
20220725,"July 25, 2022",Listing,NSE,Listing,NSE/CML/53058,-,https://nsearchives.nseindia.com/content/circulars/CML53058.pdf,CML53058.pdf,53058,CML,pdf,Change in name and symbol of Nava Bharat Ventures Limited
20220719,"July 19, 2022",Listing,NSE,Listing,NSE/CML/53014,-,https://nsearchives.nseindia.com/content/circulars/CML53014.pdf,CML53014.pdf,53014,CML,pdf,Change in name and symbol of Cosmo Films limited
20220712,"July 12, 2022",Listing,NSE,Listing,NSE/CML/52946,-,https://nsearchives.nseindia.com/content/circulars/CML52946.pdf,CML52946.pdf,52946,CML,pdf,Change in name and symbol of The Mandhana Retail Ventures Limited
20220707,"July 07, 2022",Listing,NSE,Listing,NSE/CML/52890,-,https://nsearchives.nseindia.com/content/circulars/CML52890.pdf,CML52890.pdf,52890,CML,pdf,Change in name and symbol of Ruchi Soya Industries Limited
20220628,"June 28, 2022",Listing,NSE,Listing,NSE/CML/52756,-,https://nsearchives.nseindia.com/content/circulars/CML52756.pdf,CML52756.pdf,52756,CML,pdf,Change in name and symbol of Zuari Global Limited
20220615,"June 15, 2022",Listing,NSE,Listing,NSE/CML/52630,-,https://nsearchives.nseindia.com/content/circulars/CML52630.pdf,CML52630.pdf,52630,CML,pdf,Change in name and symbol of Somany Home Innovation Limited
20220614,"June 14, 2022",Listing,NSE,Listing,NSE/CML/52616,-,https://nsearchives.nseindia.com/content/circulars/CML52616.pdf,CML52616.pdf,52616,CML,pdf,Change in name and symbol of Commercial Engineers & Body Builders Co Limited
20220603,"June 03, 2022",Listing,NSE,Listing,NSE/CML/52507,-,https://nsearchives.nseindia.com/content/circulars/CML52507.pdf,CML52507.pdf,52507,CML,pdf,Change in name and symbol of Motherson Sumi Systems Limited
20220505,"May 05, 2022",Listing,NSE,Listing,NSE/CML/52200,-,https://nsearchives.nseindia.com/content/circulars/CML52200.pdf,CML52200.pdf,52200,CML,pdf,Change in name and symbol of HSIL Limited
20220504,"May 04, 2022",Listing,NSE,Listing,NSE/CML/52187,-,https://nsearchives.nseindia.com/content/circulars/CML52187.pdf,CML52187.pdf,52187,CML,pdf,Change in symbol of ETF schemes of Nippon Life India Asset Management Limited
20220421,"April 21, 2022",Listing,NSE,Listing,NSE/CML/52068,-,https://nsearchives.nseindia.com/content/circulars/CML52068.pdf,CML52068.pdf,52068,CML,pdf,Change in name and symbol of K.P.I Global Infrastructure Limited
20220331,"March 31, 2022",Listing,NSE,Listing,NSE/CML/51842,-,https://nsearchives.nseindia.com/content/circulars/CML51842.pdf,CML51842.pdf,51842,CML,pdf,Change in symbol of DSJ Keep Learning Limited
20220328,"March 28, 2022",Listing,NSE,Listing,NSE/CML/51782,-,https://nsearchives.nseindia.com/content/circulars/CML51782.pdf,CML51782.pdf,51782,CML,pdf,Change in name and symbol of WABCO India Limited
20220311,"March 11, 2022",Listing,NSE,Listing,NSE/CML/51580,-,https://nsearchives.nseindia.com/content/circulars/CML51580.pdf,CML51580.pdf,51580,CML,pdf,Change in name and symbol of Du Digital Technologies Limited
20220303,"March 03, 2022",Listing,NSE,Listing,NSE/CML/51480,-,https://nsearchives.nseindia.com/content/circulars/CML51480.pdf,CML51480.pdf,51480,CML,pdf,Change in name and symbol of Shriram EPC Limited
20220228,"February 28, 2022",Listing,NSE,Listing,NSE/CML/51455,-,https://nsearchives.nseindia.com/content/circulars/CML51455.pdf,CML51455.pdf,51455,CML,pdf,Change in name and symbol of Cadila Healthcare Limited
20220223,"February 23, 2022",Listing,NSE,Listing,NSE/CML/51409,-,https://nsearchives.nseindia.com/content/circulars/CML51409.pdf,CML51409.pdf,51409,CML,pdf,Change in name and symbol of Integra Garments and Textiles Limited
20220211,"February 11, 2022",Listing,NSE,Listing,NSE/CML/51298,-,https://nsearchives.nseindia.com/content/circulars/CML51298.pdf,CML51298.pdf,51298,CML,pdf,Change in name and symbol of Burger King India Limited
20220211,"February 11, 2022",Listing,NSE,Listing,NSE/CML/51294,-,https://nsearchives.nseindia.com/content/circulars/CML51294.pdf,CML51294.pdf,51294,CML,pdf,Change in name and symbol of PDS Multinational Fashions Limited
20220110,"January 10, 2022",Listing,NSE,Listing,NSE/CML/50948,-,https://nsearchives.nseindia.com/content/circulars/CML50948.pdf,CML50948.pdf,50948,CML,pdf,Change in name and symbol of Debock Sales And Marketing Limited
20220107,"January 07, 2022",Listing,NSE,Listing,NSE/CML/50952,-,https://nsearchives.nseindia.com/content/circulars/CML50952.pdf,CML50952.pdf,50952,CML,pdf,Change in name and symbol of Phillips Carbon Black Limited
20231214,"December 14, 2023",Listing,NSE,Listing,NSE/CML/59760,-,https://nsearchives.nseindia.com/content/circulars/CML59760.pdf,CML59760.pdf,59760,CML,pdf,Change in symbol of ETF schemes of ICICI Prudential Asset Management Company Limited
20231211,"December 11, 2023",Listing,NSE,Listing,NSE/CML/59697,-,https://nsearchives.nseindia.com/content/circulars/CML59697.pdf,CML59697.pdf,59697,CML,pdf,Change in name and symbol of Atlanta Limited
20231208,"December 08, 2023",Listing,NSE,Listing,NSE/CML/59625,-,https://nsearchives.nseindia.com/content/circulars/CML59625.pdf,CML59625.pdf,59625,CML,pdf,Change in name and symbol of Welspun India Limited
20231124,"November 24, 2023",Listing,NSE,Listing,NSE/CML/59508,-,https://nsearchives.nseindia.com/content/circulars/CML59508.pdf,CML59508.pdf,59508,CML,pdf,Change in name and symbol of Sona hi Sona Jewellers (Gujarat) Limited
20231123,"November 23, 2023",Listing,NSE,Listing,NSE/CML/59502,-,https://nsearchives.nseindia.com/content/circulars/CML59502.pdf,CML59502.pdf,59502,CML,pdf,Change in name and symbol of  GATI Limited
20231108,"November 08, 2023",Listing,NSE,Listing,NSE/CML/59300,-,https://nsearchives.nseindia.com/content/circulars/CML59300.pdf,CML59300.pdf,59300,CML,pdf,Change in name and symbol of Sonam Clock Limited
20231031,"October 31, 2023",Listing,NSE,Listing,NSE/CML/59161,-,https://nsearchives.nseindia.com/content/circulars/CML59161.pdf,CML59161.pdf,59161,CML,pdf,Change in symbol of LT Foods Limited
20231020,"October 20, 2023",Listing,NSE,Listing,NSE/CML/59037,-,https://nsearchives.nseindia.com/content/circulars/CML59037.pdf,CML59037.pdf,59037,CML,pdf,Change in name and symbol of Amara Raja Batteries Limited
20231016,"October 16, 2023",Listing,NSE,Listing,NSE/CML/58953,-,https://nsearchives.nseindia.com/content/circulars/CML58953.pdf,CML58953.pdf,58953,CML,pdf,Change in name and symbol of GI Engineering Solutions Limited
20231010,"October 10, 2023",Listing,NSE,Listing,NSE/CML/58835,-,https://nsearchives.nseindia.com/content/circulars/CML58835.pdf,CML58835.pdf,58835,CML,pdf,Change in name and symbol of Lloyds Steel Industries Limited
20230914,"September 14, 2023",Listing,NSE,Listing,NSE/CML/58395,-,https://nsearchives.nseindia.com/content/circulars/CML58395.pdf,CML58395.pdf,58395,CML,pdf,Change in name and symbol of Revathi Equipment Limited
20230906,"September 06, 2023",Listing,NSE,Listing,NSE/CML/58268,-,https://nsearchives.nseindia.com/content/circulars/CML58268.pdf,CML58268.pdf,58268,CML,pdf,Change in name and symbol of Keerti Knowledge and Skills Limited
20230905,"September 05, 2023",Listing,NSE,Listing,NSE/CML/58238,-,https://nsearchives.nseindia.com/content/circulars/CML58238.pdf,CML58238.pdf,58238,CML,pdf,Change in name and symbol of Meghmani Finechem Limited
20230828,"August 28, 2023",Listing,NSE,Listing,NSE/CML/58122,-,https://nsearchives.nseindia.com/content/circulars/CML58122.pdf,CML58122.pdf,58122,CML,pdf,Change in symbol of Exchange Traded Funds (ETFs) of Mirae Asset Investment Managers (India) Private Limited
20230818,"August 18, 2023",Listing,NSE,Listing,NSE/CML/58016,-,https://nsearchives.nseindia.com/content/circulars/CML58016.pdf,CML58016.pdf,58016,CML,pdf,Change in name and symbol of Adani Transmission Limited
20230817,"August 17, 2023",Listing,NSE,Listing,NSE/CML/58006,-,https://nsearchives.nseindia.com/content/circulars/CML58006.pdf,CML58006.pdf,58006,CML,pdf,Change in name and symbol of S.E. Power Limited
20230804,"August 04, 2023",Listing,NSE,Listing,NSE/CML/57861,-,https://nsearchives.nseindia.com/content/circulars/CML57861.pdf,CML57861.pdf,57861,CML,pdf,Change in name and symbol of Sundaram Clayton Limited
20230802,"August 02, 2023",Listing,NSE,Listing,NSE/CML/57795,-,https://nsearchives.nseindia.com/content/circulars/CML57795.pdf,CML57795.pdf,57795,CML,pdf,"Change in name and symbol of Stampede Capital Limited in Differential Voting Rights (""DVR'')"
20230731,"July 31, 2023",Listing,NSE,Listing,NSE/CML/57775,-,https://nsearchives.nseindia.com/content/circulars/CML57775.pdf,CML57775.pdf,57775,CML,pdf,Change in name and symbol of Prozone Intu Properties Limited
20230725,"July 25, 2023",Listing,NSE,Listing,NSE/CML/57692,-,https://nsearchives.nseindia.com/content/circulars/CML57692.pdf,CML57692.pdf,57692,CML,pdf,Change in name and symbol of Orient Abrasives Limited
20230725,"July 25, 2023",Listing,NSE,Listing,NSE/CML/57688,-,https://nsearchives.nseindia.com/content/circulars/CML57688.pdf,CML57688.pdf,57688,CML,pdf,Change in name and symbol of Fourth Dimension Solutions Limited
20230720,"July 20, 2023",Listing,NSE,Listing,NSE/CML/57638,-,https://nsearchives.nseindia.com/content/circulars/CML57638.pdf,CML57638.pdf,57638,CML,pdf,Change in name and symbol of Ucal Fuel Systems Limited
20230712,"July 12, 2023",Listing,NSE,Listing,NSE/CML/57522,-,https://nsearchives.nseindia.com/content/circulars/CML57522.pdf,CML57522.pdf,57522,CML,pdf,Change in name and symbol of Edelweiss Housing Finance Limited
20230710,"July 10, 2023",Listing,NSE,Listing,NSE/CML/57501,-,https://nsearchives.nseindia.com/content/circulars/CML57501.pdf,CML57501.pdf,57501,CML,pdf,Change in name and symbol of Stampede Capital Limited
20230626,"June 26, 2023",Listing,NSE,Listing,NSE/CML/57282,-,https://nsearchives.nseindia.com/content/circulars/CML57282.pdf,CML57282.pdf,57282,CML,pdf,Change in Symbol of Ashoka Metcast Limited
20230626,"June 26, 2023",Listing,NSE,Listing,NSE/CML/57273,-,https://nsearchives.nseindia.com/content/circulars/CML57273.pdf,CML57273.pdf,57273,CML,pdf,Change in name and symbol of Gyscoal Alloys Limited
20230613,"June 13, 2023",Listing,NSE,Listing,NSE/CML/57090,-,https://nsearchives.nseindia.com/content/circulars/CML57090.pdf,CML57090.pdf,57090,CML,pdf,Change in name and symbol of Mahindra CIE Automotive Limited
20230531,"May 31, 2023",Listing,NSE,Listing,NSE/CML/56896,-,https://nsearchives.nseindia.com/content/circulars/CML56896.pdf,CML56896.pdf,56896,CML,pdf,Change in name and symbol of Kalpataru Power Transmission Limited
20230515,"May 15, 2023",Listing,NSE,Listing,NSE/CML/56714,-,https://nsearchives.nseindia.com/content/circulars/CML56714.pdf,CML56714.pdf,56714,CML,pdf,Change in name and symbol of Oswal Chemicals & Fertilizers Limited
20230508,"May 08, 2023",Listing,NSE,Listing,NSE/CML/56638,-,https://nsearchives.nseindia.com/content/circulars/CML56638.pdf,CML56638.pdf,56638,CML,pdf,Change in name and symbol of PVR Limited
20230503,"May 03, 2023",Listing,NSE,Listing,NSE/CML/56580,-,https://nsearchives.nseindia.com/content/circulars/CML56580.pdf,CML56580.pdf,56580,CML,pdf,Change in name and symbol of NXTDIGITAL LIMITED
20230303,"March 03, 2023",Listing,NSE,Listing,NSE/CML/55860,-,https://nsearchives.nseindia.com/content/circulars/CML55860.pdf,CML55860.pdf,55860,CML,pdf,Change in name and symbol of Clariant Chemicals (India) Limited
20230117,"January 17, 2023",Listing,NSE,Listing,NSE/CML/55278,-,https://nsearchives.nseindia.com/content/circulars/CML55278.pdf,CML55278.pdf,55278,CML,pdf,Change in name and symbol of IIFL Wealth Management Limited
